,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
346,2022-08-26 07:06:45.771500000,2022-08-26 07:06:45.771500000,2022-08-26 07:06:45.785200000,405.7715,405.7852,23750.0,29212.0,Echolocation,Nyctalus leisleri,0.417,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
347,2022-08-26 07:06:46.364500000,2022-08-26 07:06:46.364500000,2022-08-26 07:06:46.377100000,406.3645,406.3771,25468.0,30405.0,Echolocation,Nyctalus leisleri,0.384,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
348,2022-08-26 07:06:46.649500000,2022-08-26 07:06:46.649500000,2022-08-26 07:06:46.665500000,406.6495,406.6655,24609.0,28858.0,Echolocation,Nyctalus leisleri,0.335,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
353,2022-08-26 07:06:48.096500000,2022-08-26 07:06:48.096500000,2022-08-26 07:06:48.113300000,408.0965,408.1133,24609.0,29421.0,Echolocation,Nyctalus leisleri,0.308,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
354,2022-08-26 07:06:48.488500000,2022-08-26 07:06:48.488500000,2022-08-26 07:06:48.502100000,408.4885,408.5021,24609.0,29359.0,Echolocation,Nyctalus leisleri,0.285,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
355,2022-08-26 07:06:50.335500000,2022-08-26 07:06:50.335500000,2022-08-26 07:06:50.348600000,410.3355,410.3486,24609.0,30146.0,Echolocation,Nyctalus leisleri,0.212,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
356,2022-08-26 07:06:51.105500000,2022-08-26 07:06:51.105500000,2022-08-26 07:06:51.120400000,411.1055,411.1204,23750.0,28645.0,Echolocation,Nyctalus leisleri,0.424,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
357,2022-08-26 07:06:51.412500000,2022-08-26 07:06:51.412500000,2022-08-26 07:06:51.428300000,411.4125,411.4283,24609.0,28790.0,Echolocation,Nyctalus leisleri,0.346,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
358,2022-08-26 07:06:51.692500000,2022-08-26 07:06:51.692500000,2022-08-26 07:06:51.705800000,411.6925,411.7058,24609.0,29568.0,Echolocation,Nyctalus leisleri,0.287,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
359,2022-08-26 07:06:53.575500000,2022-08-26 07:06:53.575500000,2022-08-26 07:06:53.589500000,413.5755,413.5895,23750.0,28379.0,Echolocation,Nyctalus leisleri,0.557,0.664,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
360,2022-08-26 07:06:53.920500000,2022-08-26 07:06:53.920500000,2022-08-26 07:06:53.935700000,413.9205,413.9357,23750.0,28424.0,Echolocation,Nyctalus leisleri,0.366,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
361,2022-08-26 07:06:54.250500000,2022-08-26 07:06:54.250500000,2022-08-26 07:06:54.265799999,414.2505,414.2658,23750.0,28559.0,Echolocation,Nyctalus leisleri,0.479,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
362,2022-08-26 07:06:54.398500000,2022-08-26 07:06:54.398500000,2022-08-26 07:06:54.413400000,414.3985,414.4134,24609.0,28627.0,Echolocation,Nyctalus leisleri,0.357,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
363,2022-08-26 07:06:54.654500000,2022-08-26 07:06:54.654500000,2022-08-26 07:06:54.671400000,414.6545,414.6714,22890.0,27342.0,Echolocation,Nyctalus leisleri,0.369,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
364,2022-08-26 07:06:54.854500000,2022-08-26 07:06:54.854500000,2022-08-26 07:06:54.869000000,414.8545,414.869,23750.0,28098.0,Echolocation,Nyctalus leisleri,0.423,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
365,2022-08-26 07:06:55.233500000,2022-08-26 07:06:55.233500000,2022-08-26 07:06:55.249100000,415.2335,415.2491,23750.0,27421.0,Echolocation,Nyctalus leisleri,0.447,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
366,2022-08-26 07:06:55.637500000,2022-08-26 07:06:55.637500000,2022-08-26 07:06:55.652900000,415.6375,415.6529,23750.0,27372.0,Echolocation,Nyctalus leisleri,0.514,0.637,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
367,2022-08-26 07:06:55.973500000,2022-08-26 07:06:55.973500000,2022-08-26 07:06:55.990500000,415.9735,415.9905,23750.0,27697.0,Echolocation,Nyctalus leisleri,0.43,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
368,2022-08-26 07:06:57.075500000,2022-08-26 07:06:57.075500000,2022-08-26 07:06:57.091400000,417.0755,417.0914,24609.0,28293.0,Echolocation,Nyctalus leisleri,0.467,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
369,2022-08-26 07:06:57.528499999,2022-08-26 07:06:57.528499999,2022-08-26 07:06:57.546000000,417.5285,417.546,23750.0,28786.0,Echolocation,Nyctalus leisleri,0.334,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
370,2022-08-26 07:06:57.843500000,2022-08-26 07:06:57.843500000,2022-08-26 07:06:57.857900000,417.8435,417.8579,23750.0,28858.0,Echolocation,Nyctalus leisleri,0.517,0.687,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
371,2022-08-26 07:06:58.177500000,2022-08-26 07:06:58.177500000,2022-08-26 07:06:58.194500000,418.1775,418.1945,24609.0,27512.0,Echolocation,Nyctalus leisleri,0.434,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
372,2022-08-26 07:06:58.507499999,2022-08-26 07:06:58.507499999,2022-08-26 07:06:58.521100000,418.5075,418.5211,24609.0,28516.0,Echolocation,Nyctalus leisleri,0.423,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
373,2022-08-26 07:06:58.973500000,2022-08-26 07:06:58.973500000,2022-08-26 07:06:58.986900000,418.9735,418.9869,24609.0,30251.0,Echolocation,Nyctalus leisleri,0.305,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
374,2022-08-26 07:06:59.446500000,2022-08-26 07:06:59.446500000,2022-08-26 07:06:59.462700000,419.4465,419.4627,23750.0,28868.0,Echolocation,Nyctalus leisleri,0.491,0.638,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
375,2022-08-26 07:06:59.782500000,2022-08-26 07:06:59.782500000,2022-08-26 07:06:59.795700000,419.7825,419.7957,24609.0,29792.0,Echolocation,Nyctalus leisleri,0.469,0.655,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
376,2022-08-26 07:07:00.662500000,2022-08-26 07:07:00.662500000,2022-08-26 07:07:00.680300000,420.6625,420.6803,23750.0,26959.0,Echolocation,Nyctalus leisleri,0.496,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
377,2022-08-26 07:07:00.984500000,2022-08-26 07:07:00.984500000,2022-08-26 07:07:00.999700000,420.9845,420.9997,23750.0,28191.0,Echolocation,Nyctalus leisleri,0.533,0.671,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
378,2022-08-26 07:07:01.690500000,2022-08-26 07:07:01.690500000,2022-08-26 07:07:01.704300000,421.6905,421.7043,24609.0,31176.0,Echolocation,Nyctalus leisleri,0.264,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
379,2022-08-26 07:07:03.715500000,2022-08-26 07:07:03.715500000,2022-08-26 07:07:03.730200000,423.7155,423.7302,23750.0,28764.0,Echolocation,Nyctalus leisleri,0.439,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
380,2022-08-26 07:07:05.713500000,2022-08-26 07:07:05.713500000,2022-08-26 07:07:05.729400000,425.7135,425.7294,23750.0,28138.0,Echolocation,Nyctalus leisleri,0.402,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
381,2022-08-26 07:07:06.599500000,2022-08-26 07:07:06.599500000,2022-08-26 07:07:06.614600000,426.5995,426.6146,23750.0,28943.0,Echolocation,Nyctalus leisleri,0.274,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
382,2022-08-26 07:07:08.334500000,2022-08-26 07:07:08.334500000,2022-08-26 07:07:08.348200000,428.3345,428.3482,23750.0,29866.0,Echolocation,Nyctalus leisleri,0.32,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
383,2022-08-26 07:07:08.999500000,2022-08-26 07:07:08.999500000,2022-08-26 07:07:09.013500000,428.9995,429.0135,23750.0,28771.0,Echolocation,Nyctalus leisleri,0.341,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
406,2022-08-26 07:07:52.914500000,2022-08-26 07:07:52.914500000,2022-08-26 07:07:52.933400000,472.9145,472.9334,23750.0,27895.0,Echolocation,Nyctalus leisleri,0.447,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
407,2022-08-26 07:07:54.221500000,2022-08-26 07:07:54.221500000,2022-08-26 07:07:54.241200000,474.2215,474.2412,24609.0,26522.0,Echolocation,Nyctalus leisleri,0.453,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
408,2022-08-26 07:07:54.831500000,2022-08-26 07:07:54.831500000,2022-08-26 07:07:54.849500000,474.8315,474.8495,24609.0,27448.0,Echolocation,Nyctalus leisleri,0.377,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
409,2022-08-26 07:07:55.001500000,2022-08-26 07:07:55.001500000,2022-08-26 07:07:55.014800000,475.0015,475.0148,24609.0,30182.0,Echolocation,Nyctalus leisleri,0.412,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
410,2022-08-26 07:07:55.154500000,2022-08-26 07:07:55.154500000,2022-08-26 07:07:55.168000000,475.1545,475.168,24609.0,29226.0,Echolocation,Nyctalus leisleri,0.307,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
411,2022-08-26 07:07:55.305500000,2022-08-26 07:07:55.305500000,2022-08-26 07:07:55.323600000,475.3055,475.3236,23750.0,28282.0,Echolocation,Nyctalus leisleri,0.252,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
412,2022-08-26 07:07:55.455500000,2022-08-26 07:07:55.455500000,2022-08-26 07:07:55.468600000,475.4555,475.4686,24609.0,30024.0,Echolocation,Nyctalus leisleri,0.326,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
413,2022-08-26 07:07:55.588500000,2022-08-26 07:07:55.588500000,2022-08-26 07:07:55.600900000,475.5885,475.6009,24609.0,30561.0,Echolocation,Eptesicus serotinus,0.251,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
415,2022-08-26 07:07:56.611500000,2022-08-26 07:07:56.611500000,2022-08-26 07:07:56.625100000,476.6115,476.6251,24609.0,28277.0,Echolocation,Nyctalus leisleri,0.42,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
416,2022-08-26 07:08:00.278500000,2022-08-26 07:08:00.278500000,2022-08-26 07:08:00.293800000,480.2785,480.2938,24609.0,27886.0,Echolocation,Nyctalus leisleri,0.503,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
417,2022-08-26 07:08:00.507499999,2022-08-26 07:08:00.507499999,2022-08-26 07:08:00.523700000,480.5075,480.5237,23750.0,28098.0,Echolocation,Nyctalus leisleri,0.374,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
418,2022-08-26 07:08:01.053500000,2022-08-26 07:08:01.053500000,2022-08-26 07:08:01.068500000,481.0535,481.0685,24609.0,30187.0,Echolocation,Nyctalus leisleri,0.324,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
419,2022-08-26 07:08:01.111500000,2022-08-26 07:08:01.111500000,2022-08-26 07:08:01.127200000,481.1115,481.1272,24609.0,28006.0,Echolocation,Nyctalus leisleri,0.462,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
420,2022-08-26 07:08:01.396500000,2022-08-26 07:08:01.396500000,2022-08-26 07:08:01.414000000,481.3965,481.414,24609.0,28383.0,Echolocation,Nyctalus leisleri,0.395,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
421,2022-08-26 07:08:01.615500000,2022-08-26 07:08:01.615500000,2022-08-26 07:08:01.631800000,481.6155,481.6318,24609.0,28902.0,Echolocation,Nyctalus leisleri,0.357,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
422,2022-08-26 07:08:02.861500000,2022-08-26 07:08:02.861500000,2022-08-26 07:08:02.870500000,482.8615,482.8705,27187.0,34227.0,Echolocation,Nyctalus leisleri,0.359,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
423,2022-08-26 07:08:03.456500000,2022-08-26 07:08:03.456500000,2022-08-26 07:08:03.473700000,483.4565,483.4737,23750.0,31568.0,Echolocation,Eptesicus serotinus,0.24,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
424,2022-08-26 07:08:03.753500000,2022-08-26 07:08:03.753500000,2022-08-26 07:08:03.769300000,483.7535,483.7693,24609.0,30973.0,Echolocation,Eptesicus serotinus,0.231,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
425,2022-08-26 07:08:05.380500000,2022-08-26 07:08:05.380500000,2022-08-26 07:08:05.398400000,485.3805,485.3984,24609.0,28745.0,Echolocation,Nyctalus leisleri,0.388,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
426,2022-08-26 07:08:06.538500000,2022-08-26 07:08:06.538500000,2022-08-26 07:08:06.554000000,486.5385,486.554,24609.0,29135.0,Echolocation,Nyctalus leisleri,0.374,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
427,2022-08-26 07:08:08.157500000,2022-08-26 07:08:08.157500000,2022-08-26 07:08:08.173400000,488.1575,488.1734,24609.0,29661.0,Echolocation,Nyctalus leisleri,0.378,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
428,2022-08-26 07:08:08.876500000,2022-08-26 07:08:08.876500000,2022-08-26 07:08:08.894100000,488.8765,488.8941,24609.0,26665.0,Echolocation,Nyctalus leisleri,0.562,0.657,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
429,2022-08-26 07:08:11.353500000,2022-08-26 07:08:11.353500000,2022-08-26 07:08:11.368400000,491.3535,491.3684,23750.0,29329.0,Echolocation,Nyctalus leisleri,0.321,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
430,2022-08-26 07:08:11.513499999,2022-08-26 07:08:11.513499999,2022-08-26 07:08:11.532200000,491.5135,491.5322,24609.0,29821.0,Echolocation,Nyctalus leisleri,0.288,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
433,2022-08-26 07:08:56.862500000,2022-08-26 07:08:56.862500000,2022-08-26 07:08:56.877200000,536.8625,536.8772,24609.0,29408.0,Echolocation,Nyctalus leisleri,0.398,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
434,2022-08-26 07:08:58.475500000,2022-08-26 07:08:58.475500000,2022-08-26 07:08:58.487700000,538.4755,538.4877,24609.0,29307.0,Echolocation,Nyctalus leisleri,0.398,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
435,2022-08-26 07:09:00.275500000,2022-08-26 07:09:00.275500000,2022-08-26 07:09:00.288800000,540.2755,540.2888,24609.0,30234.0,Echolocation,Nyctalus leisleri,0.454,0.654,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
436,2022-08-26 07:09:00.978500000,2022-08-26 07:09:00.978500000,2022-08-26 07:09:00.994000000,540.9785,540.994,24609.0,29470.0,Echolocation,Nyctalus leisleri,0.328,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
437,2022-08-26 07:09:01.841500000,2022-08-26 07:09:01.841500000,2022-08-26 07:09:01.856800000,541.8415,541.8568,24609.0,30430.0,Echolocation,Nyctalus leisleri,0.303,0.582,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
438,2022-08-26 07:09:03.672500000,2022-08-26 07:09:03.672500000,2022-08-26 07:09:03.688200000,543.6725,543.6882,24609.0,30643.0,Echolocation,Nyctalus leisleri,0.312,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
439,2022-08-26 07:09:04.116500000,2022-08-26 07:09:04.116500000,2022-08-26 07:09:04.130300000,544.1165,544.1303,24609.0,28944.0,Echolocation,Nyctalus leisleri,0.373,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
440,2022-08-26 07:09:04.834500000,2022-08-26 07:09:04.834500000,2022-08-26 07:09:04.851500000,544.8345,544.8515,24609.0,29004.0,Echolocation,Nyctalus leisleri,0.344,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
441,2022-08-26 07:09:05.401500000,2022-08-26 07:09:05.401500000,2022-08-26 07:09:05.419600000,545.4015,545.4196,23750.0,29626.0,Echolocation,Nyctalus leisleri,0.246,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
442,2022-08-26 07:09:05.694500000,2022-08-26 07:09:05.694500000,2022-08-26 07:09:05.709900000,545.6945,545.7099,23750.0,29361.0,Echolocation,Nyctalus leisleri,0.261,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
443,2022-08-26 07:09:06.371500000,2022-08-26 07:09:06.371500000,2022-08-26 07:09:06.385700000,546.3715,546.3857,24609.0,28526.0,Echolocation,Nyctalus leisleri,0.388,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
444,2022-08-26 07:09:06.923500000,2022-08-26 07:09:06.923500000,2022-08-26 07:09:06.938700000,546.9235,546.9387,24609.0,29728.0,Echolocation,Nyctalus leisleri,0.322,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
445,2022-08-26 07:09:22.357500000,2022-08-26 07:09:22.357500000,2022-08-26 07:09:22.371100000,562.3575,562.3711,23750.0,28577.0,Echolocation,Nyctalus leisleri,0.466,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
446,2022-08-26 07:09:24.295500000,2022-08-26 07:09:24.295500000,2022-08-26 07:09:24.309000000,564.2955,564.309,23750.0,27646.0,Echolocation,Nyctalus leisleri,0.483,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
447,2022-08-26 07:09:26.599500000,2022-08-26 07:09:26.599500000,2022-08-26 07:09:26.617500000,566.5995,566.6175,23750.0,27100.0,Echolocation,Nyctalus leisleri,0.431,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
448,2022-08-26 07:09:27.395500000,2022-08-26 07:09:27.395500000,2022-08-26 07:09:27.411600000,567.3955,567.4116,22890.0,27413.0,Echolocation,Nyctalus leisleri,0.315,0.518,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
485,2022-08-26 07:11:35.711500000,2022-08-26 07:11:35.711500000,2022-08-26 07:11:35.728800000,695.7115,695.7288,24609.0,28298.0,Echolocation,Nyctalus leisleri,0.392,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
486,2022-08-26 07:11:36.376500000,2022-08-26 07:11:36.376500000,2022-08-26 07:11:36.397700000,696.3765,696.3977,23750.0,28659.0,Echolocation,Nyctalus leisleri,0.279,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
