,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
839,2022-08-26 06:00:00,249.3785,249.3889,2022-08-26 06:04:09.378500000,2022-08-26 06:04:09.388900000,40937.0,54255.0,Echolocation,Pipistrellus nathusii,0.461,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
840,2022-08-26 06:00:00,249.4665,249.4746,2022-08-26 06:04:09.466500000,2022-08-26 06:04:09.474600000,40078.0,54968.0,Echolocation,Pipistrellus nathusii,0.587,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
841,2022-08-26 06:00:00,249.5655,249.5735,2022-08-26 06:04:09.565500000,2022-08-26 06:04:09.573500000,40078.0,52393.0,Echolocation,Pipistrellus nathusii,0.584,0.609,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
842,2022-08-26 06:00:00,249.6385,249.6459,2022-08-26 06:04:09.638500000,2022-08-26 06:04:09.645900000,40937.0,53466.0,Echolocation,Pipistrellus nathusii,0.519,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
843,2022-08-26 06:00:00,249.7475,249.7559,2022-08-26 06:04:09.747500000,2022-08-26 06:04:09.755900000,40937.0,54098.0,Echolocation,Pipistrellus nathusii,0.564,0.616,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
844,2022-08-26 06:00:00,249.8445,249.8533,2022-08-26 06:04:09.844500000,2022-08-26 06:04:09.853300000,40078.0,60306.0,Echolocation,Pipistrellus nathusii,0.598,0.671,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
845,2022-08-26 06:00:00,249.9345,249.9441,2022-08-26 06:04:09.934500000,2022-08-26 06:04:09.944100000,40937.0,58546.0,Echolocation,Pipistrellus nathusii,0.523,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
846,2022-08-26 06:00:00,250.0285,250.0378,2022-08-26 06:04:10.028500000,2022-08-26 06:04:10.037800000,40078.0,55242.0,Echolocation,Pipistrellus nathusii,0.545,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
847,2022-08-26 06:00:00,250.1215,250.131399999,2022-08-26 06:04:10.121500000,2022-08-26 06:04:10.131399999,39218.0,61012.0,Echolocation,Pipistrellus nathusii,0.418,0.5,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
848,2022-08-26 06:00:00,250.2185,250.2273,2022-08-26 06:04:10.218500000,2022-08-26 06:04:10.227300000,40078.0,58845.0,Echolocation,Pipistrellus nathusii,0.54,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
849,2022-08-26 06:00:00,250.3155,250.3253,2022-08-26 06:04:10.315500000,2022-08-26 06:04:10.325300000,40078.0,59748.0,Echolocation,Pipistrellus nathusii,0.501,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
850,2022-08-26 06:00:00,250.3975,250.4051,2022-08-26 06:04:10.397500000,2022-08-26 06:04:10.405100000,39218.0,65427.0,Echolocation,Pipistrellus nathusii,0.432,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
851,2022-08-26 06:00:00,250.502499999,250.5117,2022-08-26 06:04:10.502499999,2022-08-26 06:04:10.511700000,39218.0,61044.0,Echolocation,Pipistrellus nathusii,0.512,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
852,2022-08-26 06:00:00,250.6015,250.6115,2022-08-26 06:04:10.601500000,2022-08-26 06:04:10.611500000,40078.0,62166.0,Echolocation,Pipistrellus nathusii,0.52,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
853,2022-08-26 06:00:00,250.6835,250.6911,2022-08-26 06:04:10.683500000,2022-08-26 06:04:10.691100000,40937.0,62493.0,Echolocation,Pipistrellus nathusii,0.486,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
854,2022-08-26 06:00:00,250.7775,250.7871,2022-08-26 06:04:10.777500000,2022-08-26 06:04:10.787100000,40078.0,61508.0,Echolocation,Pipistrellus nathusii,0.52,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
855,2022-08-26 06:00:00,250.8545,250.8629,2022-08-26 06:04:10.854500000,2022-08-26 06:04:10.862900000,41796.0,62440.0,Echolocation,Pipistrellus nathusii,0.45,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
856,2022-08-26 06:00:00,251.0895,251.098,2022-08-26 06:04:11.089500000,2022-08-26 06:04:11.098000000,40937.0,66770.0,Echolocation,Pipistrellus nathusii,0.444,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
857,2022-08-26 06:00:00,251.2425,251.252199999,2022-08-26 06:04:11.242500000,2022-08-26 06:04:11.252199999,40078.0,66055.0,Echolocation,Pipistrellus nathusii,0.511,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
858,2022-08-26 06:00:00,251.3345,251.344,2022-08-26 06:04:11.334500000,2022-08-26 06:04:11.344000000,40078.0,67191.0,Echolocation,Pipistrellus nathusii,0.491,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
859,2022-08-26 06:00:00,251.4235,251.4314,2022-08-26 06:04:11.423500000,2022-08-26 06:04:11.431400000,39218.0,66648.0,Echolocation,Pipistrellus nathusii,0.493,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
860,2022-08-26 06:00:00,251.5885,251.5974,2022-08-26 06:04:11.588500000,2022-08-26 06:04:11.597400000,39218.0,65046.0,Echolocation,Pipistrellus nathusii,0.626,0.664,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
861,2022-08-26 06:00:00,251.6795,251.6883,2022-08-26 06:04:11.679500000,2022-08-26 06:04:11.688300000,40078.0,67240.0,Echolocation,Pipistrellus nathusii,0.439,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
862,2022-08-26 06:00:00,251.7705,251.7799,2022-08-26 06:04:11.770500000,2022-08-26 06:04:11.779900000,39218.0,63582.0,Echolocation,Pipistrellus nathusii,0.507,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
863,2022-08-26 06:00:00,251.8605,251.8692,2022-08-26 06:04:11.860500000,2022-08-26 06:04:11.869200000,40078.0,61980.0,Echolocation,Pipistrellus nathusii,0.499,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
864,2022-08-26 06:00:00,252.0215,252.0295,2022-08-26 06:04:12.021500000,2022-08-26 06:04:12.029500000,38359.0,65343.0,Echolocation,Pipistrellus nathusii,0.483,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
865,2022-08-26 06:00:00,252.1165,252.125,2022-08-26 06:04:12.116500000,2022-08-26 06:04:12.125000000,40078.0,65147.0,Echolocation,Pipistrellus nathusii,0.692,0.726,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
866,2022-08-26 06:00:00,252.2105,252.2199,2022-08-26 06:04:12.210500000,2022-08-26 06:04:12.219900000,39218.0,66770.0,Echolocation,Pipistrellus nathusii,0.614,0.657,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
867,2022-08-26 06:00:00,252.3055,252.3128,2022-08-26 06:04:12.305500000,2022-08-26 06:04:12.312800000,38359.0,66639.0,Echolocation,Pipistrellus nathusii,0.539,0.585,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
868,2022-08-26 06:00:00,252.4105,252.421,2022-08-26 06:04:12.410500000,2022-08-26 06:04:12.421000000,40937.0,60217.0,Echolocation,Pipistrellus nathusii,0.536,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
869,2022-08-26 06:00:00,252.505499999,252.5157,2022-08-26 06:04:12.505499999,2022-08-26 06:04:12.515700000,40078.0,60872.0,Echolocation,Pipistrellus nathusii,0.53,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
870,2022-08-26 06:00:00,252.6005,252.6092,2022-08-26 06:04:12.600500000,2022-08-26 06:04:12.609200000,39218.0,62452.0,Echolocation,Pipistrellus nathusii,0.603,0.654,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
871,2022-08-26 06:00:00,252.6965,252.7036,2022-08-26 06:04:12.696500000,2022-08-26 06:04:12.703600000,39218.0,57640.0,Echolocation,Pipistrellus nathusii,0.473,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
872,2022-08-26 06:00:00,252.8015,252.809,2022-08-26 06:04:12.801500000,2022-08-26 06:04:12.809000000,38359.0,61476.0,Echolocation,Pipistrellus nathusii,0.627,0.676,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
873,2022-08-26 06:00:00,252.9085,252.9178,2022-08-26 06:04:12.908500000,2022-08-26 06:04:12.917800000,39218.0,60517.0,Echolocation,Pipistrellus nathusii,0.588,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
874,2022-08-26 06:00:00,253.0245,253.0337,2022-08-26 06:04:13.024500000,2022-08-26 06:04:13.033700000,40078.0,52925.0,Echolocation,Pipistrellus nathusii,0.596,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
875,2022-08-26 06:00:00,253.1265,253.1362,2022-08-26 06:04:13.126500000,2022-08-26 06:04:13.136200000,39218.0,57957.0,Echolocation,Pipistrellus nathusii,0.547,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
876,2022-08-26 06:00:00,253.2345,253.2424,2022-08-26 06:04:13.234500000,2022-08-26 06:04:13.242400000,39218.0,56348.0,Echolocation,Pipistrellus nathusii,0.51,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
877,2022-08-26 06:00:00,253.3355,253.3438,2022-08-26 06:04:13.335500000,2022-08-26 06:04:13.343800000,39218.0,57677.0,Echolocation,Pipistrellus nathusii,0.534,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
878,2022-08-26 06:00:00,253.5345,253.5452,2022-08-26 06:04:13.534500000,2022-08-26 06:04:13.545200000,40078.0,52455.0,Echolocation,Pipistrellus nathusii,0.486,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
879,2022-08-26 06:00:00,253.6265,253.6349,2022-08-26 06:04:13.626500000,2022-08-26 06:04:13.634900000,38359.0,58741.0,Echolocation,Pipistrellus nathusii,0.488,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
880,2022-08-26 06:00:00,253.7285,253.7377,2022-08-26 06:04:13.728500000,2022-08-26 06:04:13.737700000,38359.0,50059.0,Echolocation,Pipistrellus nathusii,0.486,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
881,2022-08-26 06:00:00,253.8305,253.8381,2022-08-26 06:04:13.830500000,2022-08-26 06:04:13.838100000,38359.0,57227.0,Echolocation,Pipistrellus nathusii,0.595,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
882,2022-08-26 06:00:00,253.9275,253.9373,2022-08-26 06:04:13.927500000,2022-08-26 06:04:13.937300000,39218.0,48825.0,Echolocation,Pipistrellus nathusii,0.447,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
883,2022-08-26 06:00:00,254.0305,254.0393,2022-08-26 06:04:14.030500000,2022-08-26 06:04:14.039300000,38359.0,53778.0,Echolocation,Pipistrellus nathusii,0.576,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
884,2022-08-26 06:00:00,254.2265,254.2362,2022-08-26 06:04:14.226500000,2022-08-26 06:04:14.236200000,38359.0,51488.0,Echolocation,Pipistrellus nathusii,0.575,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
885,2022-08-26 06:00:00,254.3265,254.3354,2022-08-26 06:04:14.326500000,2022-08-26 06:04:14.335400000,38359.0,50628.0,Echolocation,Pipistrellus nathusii,0.545,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
886,2022-08-26 06:00:00,254.5295,254.5388,2022-08-26 06:04:14.529500000,2022-08-26 06:04:14.538800000,39218.0,52713.0,Echolocation,Pipistrellus nathusii,0.558,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
887,2022-08-26 06:00:00,254.7365,254.7448,2022-08-26 06:04:14.736500000,2022-08-26 06:04:14.744800000,39218.0,52047.0,Echolocation,Pipistrellus nathusii,0.572,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
888,2022-08-26 06:00:00,255.0305,255.0381,2022-08-26 06:04:15.030500000,2022-08-26 06:04:15.038100000,40078.0,50529.0,Echolocation,Pipistrellus nathusii,0.592,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
889,2022-08-26 06:00:00,255.4575,255.4651,2022-08-26 06:04:15.457500000,2022-08-26 06:04:15.465100000,39218.0,47597.0,Echolocation,Pipistrellus nathusii,0.492,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
890,2022-08-26 06:00:00,255.7415,255.7499,2022-08-26 06:04:15.741500000,2022-08-26 06:04:15.749900000,39218.0,50875.0,Echolocation,Pipistrellus nathusii,0.516,0.582,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
891,2022-08-26 06:00:00,257.4535,257.4603,2022-08-26 06:04:17.453500000,2022-08-26 06:04:17.460300000,40937.0,48438.0,Echolocation,Pipistrellus nathusii,0.509,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
892,2022-08-26 06:00:00,258.3275,258.3349,2022-08-26 06:04:18.327500000,2022-08-26 06:04:18.334900000,39218.0,52654.0,Echolocation,Pipistrellus nathusii,0.431,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
893,2022-08-26 06:00:00,262.0405,262.0467,2022-08-26 06:04:22.040500000,2022-08-26 06:04:22.046700000,41796.0,54740.0,Echolocation,Pipistrellus nathusii,0.401,0.5,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
894,2022-08-26 06:00:00,262.1305,262.1377,2022-08-26 06:04:22.130500000,2022-08-26 06:04:22.137700000,42656.0,55210.0,Echolocation,Pipistrellus nathusii,0.505,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
895,2022-08-26 06:00:00,262.3155,262.3227,2022-08-26 06:04:22.315500000,2022-08-26 06:04:22.322700000,41796.0,54323.0,Echolocation,Pipistrellus nathusii,0.43,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
896,2022-08-26 06:00:00,262.4115,262.4183,2022-08-26 06:04:22.411500000,2022-08-26 06:04:22.418300000,40078.0,55807.0,Echolocation,Pipistrellus nathusii,0.49,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
897,2022-08-26 06:00:00,262.4985,262.5042,2022-08-26 06:04:22.498500000,2022-08-26 06:04:22.504200000,40937.0,57208.0,Echolocation,Pipistrellus nathusii,0.453,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
898,2022-08-26 06:00:00,262.6865,262.6946,2022-08-26 06:04:22.686500000,2022-08-26 06:04:22.694600000,40078.0,59398.0,Echolocation,Pipistrellus nathusii,0.393,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
899,2022-08-26 06:00:00,262.7755,262.7847,2022-08-26 06:04:22.775500000,2022-08-26 06:04:22.784700000,41796.0,61577.0,Echolocation,Pipistrellus nathusii,0.412,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
900,2022-08-26 06:00:00,262.8715,262.8797,2022-08-26 06:04:22.871500000,2022-08-26 06:04:22.879700000,40937.0,61665.0,Echolocation,Pipistrellus nathusii,0.492,0.57,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
901,2022-08-26 06:00:00,262.9705,262.9785,2022-08-26 06:04:22.970500000,2022-08-26 06:04:22.978500000,40937.0,60117.0,Echolocation,Pipistrellus nathusii,0.489,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
902,2022-08-26 06:00:00,263.0595,263.0684,2022-08-26 06:04:23.059500000,2022-08-26 06:04:23.068400000,40078.0,61872.0,Echolocation,Pipistrellus nathusii,0.452,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
903,2022-08-26 06:00:00,263.1555,263.1647,2022-08-26 06:04:23.155500000,2022-08-26 06:04:23.164700000,40937.0,60383.0,Echolocation,Pipistrellus nathusii,0.466,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
904,2022-08-26 06:00:00,263.2465,263.2556,2022-08-26 06:04:23.246500000,2022-08-26 06:04:23.255600000,40078.0,63943.0,Echolocation,Pipistrellus nathusii,0.5,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
905,2022-08-26 06:00:00,263.3395,263.3492,2022-08-26 06:04:23.339500000,2022-08-26 06:04:23.349200000,40937.0,60655.0,Echolocation,Pipistrellus nathusii,0.516,0.606,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
906,2022-08-26 06:00:00,263.4305,263.4399,2022-08-26 06:04:23.430500000,2022-08-26 06:04:23.439900000,39218.0,64590.0,Echolocation,Pipistrellus nathusii,0.509,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
907,2022-08-26 06:00:00,263.528499999,263.5372,2022-08-26 06:04:23.528499999,2022-08-26 06:04:23.537200000,40078.0,57226.0,Echolocation,Pipistrellus nathusii,0.418,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
908,2022-08-26 06:00:00,263.6275,263.6368,2022-08-26 06:04:23.627500000,2022-08-26 06:04:23.636800000,40078.0,61500.0,Echolocation,Pipistrellus nathusii,0.429,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
909,2022-08-26 06:00:00,263.7655,263.7747,2022-08-26 06:04:23.765500000,2022-08-26 06:04:23.774700000,39218.0,58186.0,Echolocation,Pipistrellus nathusii,0.456,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
910,2022-08-26 06:00:00,264.0115,264.0197,2022-08-26 06:04:24.011500000,2022-08-26 06:04:24.019700000,39218.0,54548.0,Echolocation,Pipistrellus nathusii,0.431,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
911,2022-08-26 06:00:00,264.0875,264.097,2022-08-26 06:04:24.087500000,2022-08-26 06:04:24.097000000,40078.0,58278.0,Echolocation,Pipistrellus nathusii,0.488,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
912,2022-08-26 06:00:00,264.2805,264.2899,2022-08-26 06:04:24.280500000,2022-08-26 06:04:24.289900000,40078.0,61861.0,Echolocation,Pipistrellus nathusii,0.534,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
913,2022-08-26 06:00:00,264.3445,264.3528,2022-08-26 06:04:24.344500000,2022-08-26 06:04:24.352800000,40078.0,51032.0,Echolocation,Pipistrellus nathusii,0.481,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
914,2022-08-26 06:00:00,264.3675,264.3764,2022-08-26 06:04:24.367500000,2022-08-26 06:04:24.376400000,39218.0,64381.0,Echolocation,Pipistrellus nathusii,0.537,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
915,2022-08-26 06:00:00,264.4545,264.4635,2022-08-26 06:04:24.454500000,2022-08-26 06:04:24.463500000,39218.0,57069.0,Echolocation,Pipistrellus nathusii,0.49,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
916,2022-08-26 06:00:00,264.5395,264.5499,2022-08-26 06:04:24.539500000,2022-08-26 06:04:24.549900000,39218.0,63531.0,Echolocation,Pipistrellus nathusii,0.589,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
