,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
2002,2022-08-26 06:18:00,52.0165,52.024,2022-08-26 06:18:52.016500000,2022-08-26 06:18:52.024000000,39218.0,55740.0,Echolocation,Pipistrellus nathusii,0.505,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2003,2022-08-26 06:18:00,52.3925,52.4005,2022-08-26 06:18:52.392500000,2022-08-26 06:18:52.400500000,39218.0,47113.0,Echolocation,Pipistrellus nathusii,0.516,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2004,2022-08-26 06:18:00,52.4895,52.4962,2022-08-26 06:18:52.489500000,2022-08-26 06:18:52.496200000,40078.0,52237.0,Echolocation,Pipistrellus nathusii,0.485,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2005,2022-08-26 06:18:00,52.5915,52.5992,2022-08-26 06:18:52.591500000,2022-08-26 06:18:52.599200000,40078.0,51388.0,Echolocation,Pipistrellus nathusii,0.478,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2006,2022-08-26 06:18:00,52.6975,52.7057,2022-08-26 06:18:52.697500000,2022-08-26 06:18:52.705700000,38359.0,52048.0,Echolocation,Pipistrellus nathusii,0.448,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2007,2022-08-26 06:18:00,52.8845,52.8924,2022-08-26 06:18:52.884500000,2022-08-26 06:18:52.892400000,40078.0,51798.0,Echolocation,Pipistrellus nathusii,0.44,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2008,2022-08-26 06:18:00,52.9675,52.9931,2022-08-26 06:18:52.967500000,2022-08-26 06:18:52.993100000,16875.0,20283.0,Echolocation,Nyctalus noctula,0.421,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2009,2022-08-26 06:18:00,53.2115,53.2209,2022-08-26 06:18:53.211500000,2022-08-26 06:18:53.220900000,40078.0,54682.0,Echolocation,Pipistrellus nathusii,0.499,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2010,2022-08-26 06:18:00,53.3335,53.3423,2022-08-26 06:18:53.333500000,2022-08-26 06:18:53.342300000,38359.0,53259.0,Echolocation,Pipistrellus nathusii,0.53,0.605,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2011,2022-08-26 06:18:00,53.6435,53.6515,2022-08-26 06:18:53.643500000,2022-08-26 06:18:53.651500000,40078.0,55371.0,Echolocation,Pipistrellus nathusii,0.503,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2012,2022-08-26 06:18:00,53.8715,53.8799,2022-08-26 06:18:53.871500000,2022-08-26 06:18:53.879900000,38359.0,55114.0,Echolocation,Pipistrellus nathusii,0.437,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2013,2022-08-26 06:18:00,53.9675,53.9756,2022-08-26 06:18:53.967500000,2022-08-26 06:18:53.975600000,38359.0,55377.0,Echolocation,Pipistrellus nathusii,0.489,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2014,2022-08-26 06:18:00,54.0645,54.0737,2022-08-26 06:18:54.064500000,2022-08-26 06:18:54.073700000,40078.0,53952.0,Echolocation,Pipistrellus nathusii,0.504,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2015,2022-08-26 06:18:00,54.2745,54.2852,2022-08-26 06:18:54.274500000,2022-08-26 06:18:54.285200000,37500.0,55044.0,Echolocation,Pipistrellus nathusii,0.443,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2016,2022-08-26 06:18:00,54.4955,54.505399999,2022-08-26 06:18:54.495500000,2022-08-26 06:18:54.505399999,39218.0,57450.0,Echolocation,Pipistrellus nathusii,0.596,0.638,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2017,2022-08-26 06:18:00,54.7115,54.7208,2022-08-26 06:18:54.711500000,2022-08-26 06:18:54.720800000,39218.0,53892.0,Echolocation,Pipistrellus nathusii,0.605,0.648,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2018,2022-08-26 06:18:00,54.8225,54.8324,2022-08-26 06:18:54.822500000,2022-08-26 06:18:54.832400000,39218.0,56430.0,Echolocation,Pipistrellus nathusii,0.529,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2019,2022-08-26 06:18:00,54.9315,54.9422,2022-08-26 06:18:54.931500000,2022-08-26 06:18:54.942200000,37500.0,53471.0,Echolocation,Pipistrellus nathusii,0.491,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2020,2022-08-26 06:18:00,55.0455,55.0568,2022-08-26 06:18:55.045500000,2022-08-26 06:18:55.056800000,38359.0,52757.0,Echolocation,Pipistrellus nathusii,0.537,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2021,2022-08-26 06:18:00,55.1575,55.167,2022-08-26 06:18:55.157500000,2022-08-26 06:18:55.167000000,37500.0,52021.0,Echolocation,Pipistrellus nathusii,0.47,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2022,2022-08-26 06:18:00,55.2635,55.274,2022-08-26 06:18:55.263500000,2022-08-26 06:18:55.274000000,38359.0,52789.0,Echolocation,Pipistrellus nathusii,0.459,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2023,2022-08-26 06:18:00,55.3715,55.3821,2022-08-26 06:18:55.371500000,2022-08-26 06:18:55.382100000,38359.0,55650.0,Echolocation,Pipistrellus nathusii,0.562,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2024,2022-08-26 06:18:00,55.4765,55.4876,2022-08-26 06:18:55.476500000,2022-08-26 06:18:55.487600000,37500.0,53261.0,Echolocation,Pipistrellus nathusii,0.531,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2025,2022-08-26 06:18:00,56.2235,56.2341,2022-08-26 06:18:56.223500000,2022-08-26 06:18:56.234100000,38359.0,58141.0,Echolocation,Pipistrellus nathusii,0.5,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2026,2022-08-26 06:18:00,56.3225,56.3322,2022-08-26 06:18:56.322500000,2022-08-26 06:18:56.332200000,35781.0,59705.0,Echolocation,Pipistrellus nathusii,0.481,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2027,2022-08-26 06:18:00,56.4125,56.4232,2022-08-26 06:18:56.412500000,2022-08-26 06:18:56.423200000,39218.0,55882.0,Echolocation,Pipistrellus nathusii,0.573,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2028,2022-08-26 06:18:00,56.502499999,56.512599999,2022-08-26 06:18:56.502499999,2022-08-26 06:18:56.512599999,37500.0,58418.0,Echolocation,Pipistrellus nathusii,0.461,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2029,2022-08-26 06:18:00,56.7805,56.7901,2022-08-26 06:18:56.780500000,2022-08-26 06:18:56.790100000,38359.0,59084.0,Echolocation,Pipistrellus nathusii,0.591,0.63,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2030,2022-08-26 06:18:00,56.8815,56.8911,2022-08-26 06:18:56.881500000,2022-08-26 06:18:56.891100000,38359.0,61502.0,Echolocation,Pipistrellus nathusii,0.492,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2031,2022-08-26 06:18:00,56.9805,56.991,2022-08-26 06:18:56.980500000,2022-08-26 06:18:56.991000000,38359.0,59815.0,Echolocation,Pipistrellus nathusii,0.605,0.655,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2032,2022-08-26 06:18:00,57.7275,57.7348,2022-08-26 06:18:57.727500000,2022-08-26 06:18:57.734800000,35781.0,65270.0,Echolocation,Pipistrellus nathusii,0.434,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2033,2022-08-26 06:18:00,58.3635,58.3715,2022-08-26 06:18:58.363500000,2022-08-26 06:18:58.371500000,38359.0,59446.0,Echolocation,Pipistrellus nathusii,0.462,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2034,2022-08-26 06:18:00,58.9905,58.9992,2022-08-26 06:18:58.990500000,2022-08-26 06:18:58.999200000,39218.0,62937.0,Echolocation,Pipistrellus nathusii,0.435,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2035,2022-08-26 06:18:00,59.0805,59.0875,2022-08-26 06:18:59.080500000,2022-08-26 06:18:59.087500000,38359.0,61807.0,Echolocation,Pipistrellus nathusii,0.491,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2036,2022-08-26 06:18:00,59.1815,59.1883,2022-08-26 06:18:59.181500000,2022-08-26 06:18:59.188300000,40078.0,62367.0,Echolocation,Pipistrellus nathusii,0.437,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2037,2022-08-26 06:18:00,59.8245,59.8319,2022-08-26 06:18:59.824500000,2022-08-26 06:18:59.831900000,39218.0,57084.0,Echolocation,Pipistrellus nathusii,0.472,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2038,2022-08-26 06:18:00,59.9005,59.9079,2022-08-26 06:18:59.900500000,2022-08-26 06:18:59.907900000,41796.0,53713.0,Echolocation,Pipistrellus nathusii,0.459,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2716,2022-08-26 06:24:00,0.0215,0.031,2022-08-26 06:24:00.021500000,2022-08-26 06:24:00.031000000,40078.0,50032.0,Echolocation,Pipistrellus nathusii,0.417,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2717,2022-08-26 06:24:00,2.0955,2.1035,2022-08-26 06:24:02.095500000,2022-08-26 06:24:02.103500000,40937.0,52889.0,Echolocation,Pipistrellus nathusii,0.542,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2718,2022-08-26 06:24:00,2.1925,2.2002,2022-08-26 06:24:02.192500000,2022-08-26 06:24:02.200200000,40078.0,52253.0,Echolocation,Pipistrellus nathusii,0.531,0.632,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2719,2022-08-26 06:24:00,2.2925,2.302,2022-08-26 06:24:02.292500000,2022-08-26 06:24:02.302000000,40078.0,49920.0,Echolocation,Pipistrellus nathusii,0.519,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2720,2022-08-26 06:24:00,2.3965,2.4057,2022-08-26 06:24:02.396500000,2022-08-26 06:24:02.405700000,39218.0,56906.0,Echolocation,Pipistrellus nathusii,0.599,0.626,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2721,2022-08-26 06:24:00,2.5985,2.6076,2022-08-26 06:24:02.598500000,2022-08-26 06:24:02.607600000,40078.0,52217.0,Echolocation,Pipistrellus nathusii,0.561,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2722,2022-08-26 06:24:00,2.7995,2.8073,2022-08-26 06:24:02.799500000,2022-08-26 06:24:02.807300000,40078.0,50726.0,Echolocation,Pipistrellus nathusii,0.454,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2723,2022-08-26 06:24:00,7.2495,7.2629,2022-08-26 06:24:07.249500000,2022-08-26 06:24:07.262900000,23750.0,29672.0,Echolocation,Eptesicus serotinus,0.248,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2724,2022-08-26 06:24:00,9.9605,9.9763,2022-08-26 06:24:09.960500000,2022-08-26 06:24:09.976300000,25468.0,29794.0,Echolocation,Nyctalus leisleri,0.289,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2725,2022-08-26 06:24:00,11.8905,11.9039,2022-08-26 06:24:11.890500000,2022-08-26 06:24:11.903900000,27187.0,32498.0,Echolocation,Nyctalus leisleri,0.248,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2726,2022-08-26 06:24:00,13.1515,13.1602,2022-08-26 06:24:13.151500000,2022-08-26 06:24:13.160200000,41796.0,56103.0,Echolocation,Pipistrellus nathusii,0.457,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2727,2022-08-26 06:24:00,13.4355,13.4506,2022-08-26 06:24:13.435500000,2022-08-26 06:24:13.450600000,25468.0,28993.0,Echolocation,Nyctalus leisleri,0.365,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2728,2022-08-26 06:24:00,13.6935,13.7029,2022-08-26 06:24:13.693500000,2022-08-26 06:24:13.702900000,40937.0,60654.0,Echolocation,Pipistrellus nathusii,0.37,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2729,2022-08-26 06:24:00,14.1155,14.124,2022-08-26 06:24:14.115500000,2022-08-26 06:24:14.124000000,40937.0,59018.0,Echolocation,Pipistrellus nathusii,0.484,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2730,2022-08-26 06:24:00,14.2025,14.2113,2022-08-26 06:24:14.202500000,2022-08-26 06:24:14.211300000,40078.0,61026.0,Echolocation,Pipistrellus nathusii,0.512,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2731,2022-08-26 06:24:00,14.3835,14.3916,2022-08-26 06:24:14.383500000,2022-08-26 06:24:14.391600000,40937.0,64879.0,Echolocation,Pipistrellus nathusii,0.474,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2732,2022-08-26 06:24:00,14.4815,14.4907,2022-08-26 06:24:14.481500000,2022-08-26 06:24:14.490700000,40078.0,64479.0,Echolocation,Pipistrellus nathusii,0.511,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2733,2022-08-26 06:24:00,14.8965,14.9051,2022-08-26 06:24:14.896500000,2022-08-26 06:24:14.905100000,40078.0,65870.0,Echolocation,Pipistrellus nathusii,0.535,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2734,2022-08-26 06:24:00,14.9785,14.99,2022-08-26 06:24:14.978500000,2022-08-26 06:24:14.990000000,40078.0,66061.0,Echolocation,Pipistrellus nathusii,0.423,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2735,2022-08-26 06:24:00,15.0635,15.0733,2022-08-26 06:24:15.063500000,2022-08-26 06:24:15.073300000,40078.0,64787.0,Echolocation,Pipistrellus nathusii,0.416,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2736,2022-08-26 06:24:00,15.1645,15.1743,2022-08-26 06:24:15.164500000,2022-08-26 06:24:15.174300000,40078.0,64566.0,Echolocation,Pipistrellus nathusii,0.431,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2737,2022-08-26 06:24:00,15.2705,15.2803,2022-08-26 06:24:15.270500000,2022-08-26 06:24:15.280300000,40078.0,65527.0,Echolocation,Pipistrellus nathusii,0.555,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2738,2022-08-26 06:24:00,15.3755,15.3872,2022-08-26 06:24:15.375500000,2022-08-26 06:24:15.387200000,39218.0,63670.0,Echolocation,Pipistrellus nathusii,0.512,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2739,2022-08-26 06:24:00,15.5725,15.5831,2022-08-26 06:24:15.572500000,2022-08-26 06:24:15.583100000,39218.0,68351.0,Echolocation,Pipistrellus nathusii,0.447,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2740,2022-08-26 06:24:00,15.6795,15.6897,2022-08-26 06:24:15.679500000,2022-08-26 06:24:15.689700000,39218.0,62412.0,Echolocation,Pipistrellus nathusii,0.453,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2741,2022-08-26 06:24:00,15.7785,15.7886,2022-08-26 06:24:15.778500000,2022-08-26 06:24:15.788600000,39218.0,64593.0,Echolocation,Pipistrellus nathusii,0.464,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2742,2022-08-26 06:24:00,16.0515,16.0627,2022-08-26 06:24:16.051500000,2022-08-26 06:24:16.062700000,40078.0,60816.0,Echolocation,Pipistrellus nathusii,0.574,0.62,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2743,2022-08-26 06:24:00,16.1405,16.1499,2022-08-26 06:24:16.140500000,2022-08-26 06:24:16.149900000,39218.0,58636.0,Echolocation,Pipistrellus nathusii,0.603,0.642,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2744,2022-08-26 06:24:00,16.2375,16.2478,2022-08-26 06:24:16.237500000,2022-08-26 06:24:16.247800000,38359.0,55732.0,Echolocation,Pipistrellus nathusii,0.549,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2745,2022-08-26 06:24:00,16.3465,16.3557,2022-08-26 06:24:16.346500000,2022-08-26 06:24:16.355700000,39218.0,54709.0,Echolocation,Pipistrellus nathusii,0.616,0.66,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2746,2022-08-26 06:24:00,16.4485,16.4588,2022-08-26 06:24:16.448500000,2022-08-26 06:24:16.458800000,39218.0,54584.0,Echolocation,Pipistrellus nathusii,0.532,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2747,2022-08-26 06:24:00,16.5515,16.5618,2022-08-26 06:24:16.551500000,2022-08-26 06:24:16.561800000,39218.0,54849.0,Echolocation,Pipistrellus nathusii,0.503,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2748,2022-08-26 06:24:00,16.6555,16.6642,2022-08-26 06:24:16.655500000,2022-08-26 06:24:16.664200000,40078.0,47735.0,Echolocation,Pipistrellus nathusii,0.481,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2749,2022-08-26 06:24:00,16.8505,16.8592,2022-08-26 06:24:16.850500000,2022-08-26 06:24:16.859200000,39218.0,51382.0,Echolocation,Pipistrellus nathusii,0.529,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2750,2022-08-26 06:24:00,17.7535,17.7606,2022-08-26 06:24:17.753500000,2022-08-26 06:24:17.760600000,40078.0,53858.0,Echolocation,Pipistrellus nathusii,0.594,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2751,2022-08-26 06:24:00,17.8565,17.8639,2022-08-26 06:24:17.856500000,2022-08-26 06:24:17.863900000,40078.0,51922.0,Echolocation,Pipistrellus nathusii,0.592,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2752,2022-08-26 06:24:00,18.0545,18.062799999,2022-08-26 06:24:18.054500000,2022-08-26 06:24:18.062799999,40078.0,51878.0,Echolocation,Pipistrellus nathusii,0.456,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2753,2022-08-26 06:24:00,18.2865,18.3016,2022-08-26 06:24:18.286500000,2022-08-26 06:24:18.301600000,24609.0,30098.0,Echolocation,Nyctalus leisleri,0.247,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2754,2022-08-26 06:24:00,18.8785,18.8919,2022-08-26 06:24:18.878500000,2022-08-26 06:24:18.891900000,23750.0,30053.0,Echolocation,Eptesicus serotinus,0.277,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2755,2022-08-26 06:24:00,19.7685,19.7849,2022-08-26 06:24:19.768500000,2022-08-26 06:24:19.784900000,23750.0,30519.0,Echolocation,Eptesicus serotinus,0.282,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2756,2022-08-26 06:24:00,20.1285,20.1444,2022-08-26 06:24:20.128500000,2022-08-26 06:24:20.144400000,24609.0,30030.0,Echolocation,Nyctalus leisleri,0.24,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2757,2022-08-26 06:24:00,20.4945,20.5078,2022-08-26 06:24:20.494500000,2022-08-26 06:24:20.507800000,24609.0,30260.0,Echolocation,Nyctalus leisleri,0.291,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2758,2022-08-26 06:24:00,21.511499999,21.5263,2022-08-26 06:24:21.511499999,2022-08-26 06:24:21.526300000,23750.0,30540.0,Echolocation,Eptesicus serotinus,0.27,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
